id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
829715,2015,Delhi,2015-04-12,League,DJ Hooda,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,185.0,20.0,N,,SD Fry,CB Gaffaney,829715,2015,4,6,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,184,3,127,12,10,37,9,8.69,51,85,48,186.0,7.0,125.0,15.0,8.0,38.0,6.0,8.93,42.0,99.0,45.0,0.0,0.0,0.4,0.5,0.0,1.0,105,105,-0.4,-0.5,0,0.42857142857142855,14,162.5,0.55,40,0.3684210526315789,0.5,1,0,1,0,1,0.44999999999999996,6,0.1016949152542373,0,-10,1,-7.666666666666667,1.6666666666666667,-11,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,10,2
829717,2015,Mumbai,2015-04-12,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18.0,178.0,20.0,N,,AK Chaudhary,K Srinivasan,829717,2015,4,6,"Wankhede Stadium, Mumbai",0.0,1,0,1,177,5,123,21,4,37,6,8.63,57,83,37,159.0,7.0,125.0,14.0,9.0,58.0,8.0,7.63,17.0,79.0,63.0,0.6,0.6,0.4,0.5,0.0,0.0,111,107,0.19999999999999996,0.09999999999999998,4,0.5,14,160.0,0.4864864864864865,37,0.6666666666666666,0.42857142857142855,1,0,1,0,1,0.4864864864864865,7,0.11864406779661017,0,-2,-2,-3.0,-1.6666666666666667,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,9,3
829719,2015,Bangalore,2015-04-13,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,167.0,20.0,N,,RM Deshpande,RK Illingworth,829719,2015,4,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,166,10,126,15,7,51,16,7.9,47,78,41,172.0,2.0,111.0,14.0,7.0,29.0,16.0,9.3,65.0,77.0,30.0,0.4,0.4,0.4,0.4,1.0,0.0,108,107,0.0,0.0,1,0.4666666666666667,15,164.42857142857142,0.5952380952380952,42,0.55,0.2,1,0,1,0,1,0.40476190476190477,8,0.13559322033898305,0,1,-2,-11.666666666666666,-14.333333333333334,3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,13,0
829721,2015,Ahmedabad,2015-04-14,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,165.0,20.0,N,,AK Chaudhary,SD Fry,829721,2015,4,1,"Sardar Patel Stadium, Motera",1.0,0,0,1,164,6,121,17,8,58,5,8.13,31,68,65,165.0,3.0,119.0,15.0,3.0,35.0,4.0,8.32,42.0,84.0,39.0,0.4,0.5,0.4,0.5,1.0,0.0,106,112,0.0,0.0,-6,0.35714285714285715,14,164.625,0.25,8,0.625,1.0,0,0,0,1,0,0.25,9,0.15254237288135594,0,2,-3,8.0,-10.666666666666666,5,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,7,18
829725,2015,Pune,2015-04-15,League,MA Agarwal,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,wickets,5.0,166.0,20.0,N,,CB Gaffaney,K Srinath,829725,2015,4,2,Maharashtra Cricket Association Stadium,0.0,1,0,1,165,7,126,7,10,42,8,7.86,41,90,34,169.0,5.0,127.0,17.0,5.0,42.0,11.0,7.98,47.0,88.0,34.0,0.4,0.6,0.0,0.0,0.5,0.0,108,106,0.4,0.6,2,0.6428571428571429,14,140.5,0.0,2,0.0,0.5,0,0,0,1,0,1.0,10,0.1694915254237288,0,1,-11,-3.6666666666666665,-3.6666666666666665,12,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,1,27
829727,2015,Visakhapatnam,2015-04-16,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,128.0,20.0,N,,PG Pathak,S Ravi,829727,2015,4,3,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,0,0,1,127,5,125,11,4,60,6,6.1,35,60,32,131.0,4.0,124.0,15.0,0.0,48.0,7.0,6.34,36.0,65.0,30.0,0.6,0.5,0.6,0.5,0.5,1.0,108,107,0.0,0.0,1,0.2857142857142857,14,165.5,0.5,2,0.0,0.5,0,0,0,0,1,0.5,11,0.1864406779661017,0,1,3,-13.666666666666666,12.0,-2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,10,25
829729,2015,Mumbai,2015-04-17,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,184.0,20.0,N,,AK Chaudhary,M Erasmus,829729,2015,4,4,"Wankhede Stadium, Mumbai",0.0,1,0,1,183,7,124,14,10,46,7,8.85,31,107,45,189.0,4.0,111.0,21.0,9.0,35.0,11.0,10.22,90.0,83.0,16.0,0.2,0.5,0.8,0.6,0.0,1.0,113,116,-0.6000000000000001,-0.09999999999999998,-3,0.5,18,160.44736842105263,0.4736842105263158,38,0.6470588235294118,0.375,1,0,1,1,0,0.5263157894736842,12,0.2033898305084746,0,-4,2,-10.666666666666666,7.333333333333333,-6,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,0,3
829731,2015,Visakhapatnam,2015-04-18,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,4.0,168.0,20.0,N,,PG Pathak,S Ravi,829731,2015,4,5,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,0,0,1,167,4,126,9,9,39,9,7.95,40,92,35,163.0,8.0,121.0,10.0,8.0,40.0,4.0,8.08,50.0,70.0,43.0,0.4,0.4,0.2,0.1,0.3333333333333333,0.3333333333333333,109,107,0.2,0.30000000000000004,2,0.5333333333333333,15,152.66666666666666,0.6666666666666667,3,0.0,0.5,0,0,0,1,0,0.6666666666666667,13,0.22033898305084745,0,-1,1,-14.333333333333334,0.3333333333333333,-2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,1,25
829733,2015,Pune,2015-04-18,League,AD Russell,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,156.0,20.0,N,,SD Fry,CK Nandan,829733,2015,4,5,Maharashtra Cricket Association Stadium,0.0,0,0,1,155,9,123,10,7,46,13,7.56,48,67,40,159.0,6.0,108.0,21.0,4.0,42.0,2.0,8.83,53.0,86.0,20.0,0.4,0.5,0.8,0.9,0.3333333333333333,0.5,109,106,-0.4,-0.4,3,0.4,15,148.66666666666666,0.33333333333333337,3,0.0,0.5,0,0,0,0,1,0.6666666666666666,14,0.23728813559322035,0,-1,-1,-4.333333333333333,2.3333333333333335,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,5,27
829735,2015,Ahmedabad,2015-04-19,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,157.0,20.0,N,,AK Chaudhary,M Erasmus,829735,2015,4,6,"Sardar Patel Stadium, Motera",1.0,0,0,1,156,4,123,18,3,49,6,7.61,39,74,43,157.0,2.0,111.0,12.0,6.0,30.0,1.0,8.49,47.0,97.0,13.0,0.8,0.6,0.8,0.6,1.0,1.0,108,117,0.0,0.0,-9,0.3333333333333333,15,164.55555555555554,0.33333333333333337,9,0.6666666666666666,0.0,0,0,0,1,0,0.33333333333333337,15,0.2542372881355932,0,4,3,5.333333333333333,17.333333333333332,1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,0,18
829737,2015,Bangalore,2015-04-19,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,18.0,210.0,20.0,N,,RK Illingworth,VA Kulkarni,829737,2015,4,6,"M Chinnaswamy Stadium, Bengaluru",0.0,1,0,1,209,7,128,23,10,48,17,9.8,48,104,57,191.0,7.0,134.0,20.0,8.0,50.0,16.0,8.55,33.0,111.0,47.0,0.2,0.3,0.0,0.4,0.5,0.0,109,114,0.2,-0.10000000000000003,-5,0.4666666666666667,15,164.46511627906978,0.6046511627906976,43,0.5365853658536586,0.6666666666666666,1,0,1,0,1,0.6046511627906976,16,0.2711864406779661,0,-1,-5,-4.333333333333333,-10.333333333333334,4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,7,0
829739,2015,Delhi,2015-04-20,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,147.0,20.0,N,,SD Fry,CB Gaffaney,829739,2015,4,0,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,146,8,126,13,5,51,13,6.95,34,71,41,147.0,4.0,112.0,18.0,2.0,36.0,7.0,7.87,48.0,83.0,16.0,0.4,0.2,0.8,0.9,0.5,0.6666666666666666,108,107,-0.4,-0.7,1,0.46153846153846156,13,163.02439024390245,0.5609756097560976,41,0.358974358974359,0.75,1,0,1,0,1,0.4390243902439024,17,0.288135593220339,0,2,1,2.0,2.6666666666666665,1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,5,2
829741,2015,Ahmedabad,2015-04-21,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,tie,,192.0,20.0,Y,,M Erasmus,S Ravi,829741,2015,4,1,"Sardar Patel Stadium, Motera",0.0,0,0,1,191,6,126,16,8,36,10,9.1,43,99,49,191.0,6.0,121.0,12.0,10.0,36.0,5.0,9.47,40.0,98.0,53.0,1.0,0.6,0.2,0.4,1.0,0.25,109,110,0.8,0.19999999999999996,-1,0.6428571428571429,14,163.7,0.4,10,0.7,0.5,0,0,0,0,1,0.6,18,0.3050847457627119,0,5,-2,7.0,3.0,7,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,9,18
829743,2015,Visakhapatnam,2015-04-22,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,118.0,12.0,N,D/L,RK Illingworth,VA Kulkarni,829743,2015,4,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1.0,0,0,1,176,4,122,15,7,38,4,8.66,43,100,33,101.0,4.0,74.0,6.0,5.0,22.0,3.0,8.19,49.0,52.0,0.0,0.2,0.3,0.8,0.9,0.25,0.75,110,108,-0.6000000000000001,-0.6000000000000001,2,0.23076923076923078,13,156.25,0.5,4,0.0,0.5,0,0,0,0,1,0.5,19,0.3220338983050847,0,-2,2,-0.6666666666666666,2.3333333333333335,-4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,5,25
829745,2015,Bangalore,2015-04-22,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,27.0,182.0,20.0,N,,JD Cloete,C Shamshuddin,829745,2015,4,2,"M Chinnaswamy Stadium, Bengaluru",0.0,1,0,1,181,8,123,17,10,51,10,8.83,45,95,41,154.0,8.0,121.0,12.0,7.0,49.0,6.0,7.64,38.0,85.0,31.0,0.2,0.3,0.6,0.5,0.3333333333333333,0.75,110,118,-0.39999999999999997,-0.2,-8,0.4375,16,165.47727272727272,0.5909090909090908,44,0.5238095238095238,0.5,1,0,1,0,1,0.5909090909090908,20,0.3389830508474576,0,-2,-1,-7.666666666666667,14.333333333333334,-1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,0,0
829747,2015,Delhi,2015-04-23,League,SS Iyer,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,191.0,20.0,N,,SD Fry,CK Nandan,829747,2015,4,3,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,190,4,127,13,11,39,8,8.98,45,107,38,153.0,9.0,128.0,13.0,6.0,54.0,11.0,7.17,48.0,83.0,22.0,0.4,0.2,0.2,0.5,0.4,0.2,109,115,0.2,-0.3,-6,0.5,14,162.61904761904762,0.5714285714285714,42,0.35,0.3333333333333333,1,0,1,0,1,0.4285714285714286,21,0.3559322033898305,0,-1,1,1.0,1.6666666666666667,-2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,7,2
829749,2015,Ahmedabad,2015-04-24,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,131.0,20.0,N,,M Erasmus,S Ravi,829749,2015,4,4,"Sardar Patel Stadium, Motera",0.0,0,0,1,130,9,123,10,3,43,4,6.34,48,61,21,134.0,1.0,97.0,10.0,4.0,26.0,5.0,8.29,49.0,81.0,4.0,0.8,0.6,0.2,0.3,0.8333333333333334,0.25,110,111,0.6000000000000001,0.3,-1,0.5384615384615384,13,166.1818181818182,0.4545454545454546,11,0.6363636363636364,0.5,0,0,0,0,1,0.5454545454545454,22,0.3728813559322034,0,-1,-3,,-17.666666666666668,2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,12,18
829751,2015,Mumbai,2015-04-25,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,158.0,20.0,N,,HDPK Dharmasena,CB Gaffaney,829751,2015,4,5,"Wankhede Stadium, Mumbai",1.0,1,0,1,157,8,129,16,3,42,10,7.3,46,75,36,137.0,8.0,123.0,14.0,2.0,52.0,5.0,6.68,52.0,62.0,23.0,0.2,0.4,0.4,0.4,0.16666666666666666,0.4,116,111,-0.2,0.0,5,0.5714285714285714,14,161.02564102564102,0.4871794871794872,39,0.6285714285714286,0.3333333333333333,1,0,1,1,0,0.5128205128205128,23,0.3898305084745763,0,-1,1,-8.333333333333334,2.0,-2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,13,3
829753,2015,Chennai,2015-04-25,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,193.0,20.0,N,,JD Cloete,C Shamshuddin,829753,2015,4,5,"MA Chidambaram Stadium, Chennai",1.0,1,0,1,192,3,126,19,7,44,12,9.14,54,99,39,95.0,9.0,122.0,5.0,2.0,60.0,8.0,4.67,39.0,44.0,12.0,0.8,0.6,0.4,0.5,0.8,0.4,119,111,0.4,0.09999999999999998,8,0.5333333333333333,15,166.97674418604652,0.37209302325581395,43,0.6904761904761905,0.5,1,0,1,1,0,0.627906976744186,24,0.4067796610169492,0,1,1,8.333333333333334,,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,9,7
829757,2015,Delhi,2015-04-26,League,VR Aaron,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,96.0,20.0,N,,M Erasmus,S Ravi,829757,2015,4,6,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,95,10,116,8,1,54,8,4.91,38,52,5,99.0,0.0,65.0,12.0,4.0,23.0,2.0,9.14,50.0,49.0,0.0,0.6,0.3,0.4,0.4,0.5,0.4,110,112,0.19999999999999996,-0.10000000000000003,-2,0.38461538461538464,13,163.25581395348837,0.5581395348837209,43,0.36585365853658536,0.6,1,0,1,0,1,0.4418604651162791,25,0.423728813559322,0,1,1,11.666666666666666,-12.0,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,12,2
829759,2015,Chandigarh,2015-04-27,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,20.0,151.0,20.0,N,,HDPK Dharmasena,CB Gaffaney,829759,2015,4,0,"Punjab Cricket Association Stadium, Mohali",0.0,1,0,1,150,6,120,17,3,42,1,7.5,56,58,36,130.0,9.0,125.0,7.0,2.0,41.0,7.0,6.24,36.0,69.0,25.0,0.4,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,112,112,0.0,0.0,0,0.6428571428571429,14,166.3548387096774,0.6129032258064516,31,0.5483870967741935,0.3333333333333333,1,0,1,0,1,0.6129032258064516,26,0.4406779661016949,0,-1,-1,,-2.6666666666666665,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,13,1
829765,2015,Chennai,2015-04-28,League,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,135.0,20.0,N,,RM Deshpande,VA Kulkarni,829765,2015,4,1,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,134,6,127,12,3,52,12,6.33,53,53,28,132.0,9.0,123.0,12.0,3.0,50.0,5.0,6.44,54.0,41.0,37.0,0.8,0.7,0.6,0.8,0.8333333333333334,0.6,120,109,0.20000000000000007,-0.10000000000000009,11,0.6428571428571429,14,167.54545454545453,0.36363636363636365,44,0.6976744186046512,0.3333333333333333,1,0,1,0,1,0.6363636363636364,27,0.4576271186440678,0,2,-1,38.666666666666664,-2.0,3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,5,7
829723,2015,Kolkata,2015-04-30,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,166.0,20.0,N,,AK Chaudhary,M Erasmus,829723,2015,4,3,"Eden Gardens, Kolkata",1.0,1,0,1,165,9,122,19,5,52,20,8.11,69,59,37,169.0,3.0,124.0,11.0,7.0,37.0,10.0,8.18,38.0,94.0,37.0,0.4,0.7,0.8,0.8,0.5,0.8571428571428571,110,121,-0.4,-0.10000000000000009,-11,0.3333333333333333,15,149.97619047619048,0.6428571428571428,42,0.625,0.5714285714285714,1,0,1,0,1,0.6428571428571428,29,0.4915254237288136,0,-2,3,-4.0,42.0,-5,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,5,0,4
829767,2015,Delhi,2015-05-01,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,9.0,119.0,20.0,N,,RK Illingworth,S Ravi,829767,2015,5,4,"Arun Jaitley Stadium, Delhi",1.0,1,0,1,118,8,123,9,3,52,8,5.76,27,65,26,119.0,1.0,89.0,11.0,4.0,26.0,8.0,8.02,41.0,78.0,0.0,0.6,0.3,0.2,0.3,0.42857142857142855,0.2857142857142857,111,113,0.39999999999999997,0.0,-2,0.4,15,161.70454545454547,0.5681818181818181,44,0.35714285714285715,0.6666666666666666,1,0,1,0,1,0.5681818181818181,30,0.5084745762711864,0,-1,-2,7.0,,1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,9,2
829769,2015,Mumbai,2015-05-01,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0,188.0,20.0,N,,HDPK Dharmasena,CK Nandan,829769,2015,5,4,"Wankhede Stadium, Mumbai",1.0,0,0,1,187,5,125,18,6,34,9,8.98,47,79,61,179.0,7.0,128.0,15.0,5.0,32.0,12.0,8.39,55.0,85.0,39.0,0.4,0.4,0.6,0.5,0.2857142857142857,0.7142857142857143,117,111,-0.19999999999999996,-0.09999999999999998,6,0.6,15,160.925,0.475,40,0.6388888888888888,0.4,1,0,1,0,1,0.525,31,0.5254237288135594,0,1,-2,0.3333333333333333,,3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,10,3
829771,2015,Bangalore,2015-05-02,League,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,112.0,10.0,N,,JD Cloete,PG Pathak,829771,2015,5,5,"M Chinnaswamy Stadium, Bengaluru",1.0,1,0,1,111,4,65,11,5,17,8,10.25,61,50,0,115.0,3.0,62.0,6.0,9.0,14.0,4.0,11.13,62.0,53.0,0.0,0.4,0.4,0.6,0.7,0.5,0.5714285714285714,113,111,-0.19999999999999996,-0.29999999999999993,2,0.4666666666666667,15,165.82222222222222,0.5777777777777777,45,0.5116279069767442,0.5,1,0,1,0,1,0.5777777777777777,32,0.5423728813559322,0,2,1,-2.6666666666666665,-3.6666666666666665,1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,5,0
829773,2015,Hyderabad,2015-05-02,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,193.0,20.0,N,,AK Chaudhary,K Srinivasan,829773,2015,5,5,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,192,7,124,23,6,38,5,9.29,76,80,36,170.0,6.0,124.0,16.0,5.0,34.0,7.0,8.23,54.0,82.0,34.0,0.4,0.5,0.6,0.7,0.42857142857142855,0.75,113,122,-0.19999999999999996,-0.19999999999999996,-9,0.3333333333333333,15,156.63333333333333,0.6666666666666667,30,0.36666666666666664,1.0,1,0,1,0,1,0.33333333333333326,33,0.559322033898305,0,1,-1,5.333333333333333,30.666666666666668,2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,0,6
829775,2015,Chandigarh,2015-05-03,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,173.0,20.0,N,,RK Illingworth,VA Kulkarni,829775,2015,5,6,"Punjab Cricket Association Stadium, Mohali",0.0,0,0,1,172,3,122,17,4,39,5,8.46,51,85,36,149.0,7.0,123.0,10.0,3.0,36.0,12.0,7.27,45.0,73.0,31.0,0.2,0.3,0.6,0.4,0.25,0.375,114,118,-0.39999999999999997,-0.10000000000000003,-4,0.5333333333333333,15,165.84375,0.59375,32,0.53125,0.4,1,0,1,1,0,0.59375,34,0.576271186440678,0,-3,2,-42.0,-3.0,-5,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,7,1
829777,2015,Mumbai,2015-05-03,League,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,14.0,190.0,20.0,N,,HDPK Dharmasena,CB Gaffaney,829777,2015,5,6,Brabourne Stadium,1.0,0,0,1,189,2,124,20,5,39,8,9.15,43,87,59,175.0,7.0,131.0,13.0,8.0,51.0,15.0,8.02,55.0,71.0,49.0,0.4,0.5,0.6,0.4,0.625,0.5,112,112,-0.19999999999999996,0.09999999999999998,0,0.6,15,173.57142857142858,0.5714285714285714,7,0.0,0.0,0,0,0,0,1,0.4285714285714286,35,0.5932203389830508,0,-3,1,,12.0,-4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,1,17
829779,2015,Chennai,2015-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,149.0,20.0,N,,C Shamshuddin,K Srinath,829779,2015,5,0,"MA Chidambaram Stadium, Chennai",1.0,1,0,1,148,9,125,12,5,47,5,7.1,37,76,35,124.0,10.0,119.0,15.0,1.0,56.0,2.0,6.25,42.0,67.0,15.0,0.6,0.6,0.6,0.4,0.6666666666666666,0.5714285714285714,123,114,0.0,0.19999999999999996,9,0.5882352941176471,17,166.8,0.3555555555555555,45,0.7045454545454546,0.2857142857142857,1,0,1,1,0,0.6444444444444445,36,0.6101694915254238,0,-2,3,-9.0,8.666666666666666,-5,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,12,7
829781,2015,Kolkata,2015-05-04,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,168.0,20.0,N,,AK Chaudhary,M Erasmus,829781,2015,5,0,"Eden Gardens, Kolkata",1.0,0,0,1,167,7,121,16,3,37,7,8.28,55,66,46,132.0,9.0,124.0,8.0,6.0,49.0,4.0,6.39,33.0,59.0,40.0,0.4,0.6,0.6,0.5,0.5,0.5,112,114,-0.19999999999999996,0.09999999999999998,-2,0.7142857142857143,14,150.32558139534885,0.6511627906976745,43,0.6341463414634146,0.0,1,0,1,0,1,0.34883720930232553,37,0.6271186440677966,0,-1,2,-0.6666666666666666,7.333333333333333,-3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,5,13,4
829783,2015,Mumbai,2015-05-05,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,153.0,20.0,N,,HDPK Dharmasena,CB Gaffaney,829783,2015,5,1,"Wankhede Stadium, Mumbai",1.0,0,0,1,152,6,121,15,6,51,4,7.54,44,62,46,153.0,5.0,123.0,9.0,7.0,41.0,9.0,7.46,41.0,69.0,43.0,0.8,0.4,0.4,0.4,0.4444444444444444,0.4444444444444444,119,113,0.4,0.0,6,0.4666666666666667,15,161.5609756097561,0.46341463414634143,41,0.6486486486486487,0.2,1,0,1,1,0,0.46341463414634143,38,0.6440677966101694,0,3,-1,17.0,-5.0,4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,1,3
